Nombre,Estatus,Diferencia,Tiempo
"HEY BANCO",true,0 min,01/04/2026 11:39:23
"HIPOTECARIA FED",false,N/A,01/04/2026 11:39:23
"HSBC",true,0 min,01/04/2026 11:39:23
"ICBC",true,0 min,01/04/2026 11:39:23
"INBURSA",true,0 min,01/04/2026 11:39:23
"INDEVAL",true,0 min,01/04/2026 11:39:23
"INMOBILIARIO",true,0 min,01/04/2026 11:39:23
"INTERCAM BANCO",true,0 min,01/04/2026 11:39:23
"INVEX",true,0 min,01/04/2026 11:39:23
"JP MORGAN",true,0 min,01/04/2026 11:39:23
"KAPITAL",true,0 min,01/04/2026 11:39:23
"KLAR",true,0 min,01/04/2026 11:39:23
"KUSPIT",true,0 min,01/04/2026 11:39:23
"LIBERTAD",true,0 min,01/04/2026 11:39:23
"MASARI",true,0 min,01/04/2026 11:39:23
"MIFEL",true,0 min,01/04/2026 11:39:23
"MIZUHO BANK",true,0 min,01/04/2026 11:39:23
"MONEXCB",true,0 min,01/04/2026 11:39:23
"MUFG",true,0 min,01/04/2026 11:39:23
"MULTIVA BANCO",true,0 min,01/04/2026 11:39:23
"Mercado Pago W",true,0 min,01/04/2026 11:39:23
"MexPago",true,0 min,01/04/2026 11:39:23
"NAFIN",true,0 min,01/04/2026 11:39:23
"NU MEXICO",true,0 min,01/04/2026 11:39:23
"NVIO",true,0 min,01/04/2026 11:39:23
"PAGATODO",true,0 min,01/04/2026 11:39:23
"PPBALANCEMX",true,0 min,01/04/2026 11:39:23
"PROFUTURO",true,0 min,01/04/2026 11:39:23
"Peibo",true,0 min,01/04/2026 11:39:23
"SABADELL",true,0 min,01/04/2026 11:39:23
"SANTANDER",true,0 min,01/04/2026 11:39:23
"SCOTIABANK",true,0 min,01/04/2026 11:39:23
"SHINHAN",true,0 min,01/04/2026 11:39:23
"SPIN BY OXXO",true,0 min,01/04/2026 11:39:23
"STP",true,0 min,01/04/2026 11:39:23
"Swap",true,0 min,01/04/2026 11:39:23
"TESORED",true,0 min,01/04/2026 11:39:23
"TRANSFER",true,0 min,01/04/2026 11:39:23
"TRANSFER DIRECT",true,0 min,01/04/2026 11:39:23
"UALA",true,0 min,01/04/2026 11:39:23
"UNAGRA",true,0 min,01/04/2026 11:39:23
"VALMEX",true,0 min,01/04/2026 11:39:23
"VALUE",true,0 min,01/04/2026 11:39:23
"VE POR MAS",true,0 min,01/04/2026 11:39:23
"VOLKSWAGEN",true,0 min,01/04/2026 11:39:23
"albo",true,0 min,01/04/2026 11:39:23
"ACTINVER",true,0 min,01/04/2026 14:07:35
"AFIRME",true,0 min,01/04/2026 14:07:35
"ARCUS FI",true,0 min,01/04/2026 14:07:35
"ASP INTEGRA OPC",true,0 min,01/04/2026 14:07:35
"AZTECA",true,0 min,01/04/2026 14:07:35
"BAJIO",true,0 min,01/04/2026 14:07:35
"BANAMEX",true,0 min,01/04/2026 14:07:35
"BANCO COVALTO",true,0 min,01/04/2026 14:07:35
"BANCO S3",true,0 min,01/04/2026 14:07:35
"BANCOMEXT",true,0 min,01/04/2026 14:07:35
"BANCOPPEL",true,0 min,01/04/2026 14:07:35
"BANCREA",true,0 min,01/04/2026 14:07:35
"BANJERCITO",true,0 min,01/04/2026 14:07:35
"BANK OF AMERICA",true,0 min,01/04/2026 14:07:35
"BANK OF CHINA",true,0 min,01/04/2026 14:07:35
"BANKAOOL",true,0 min,01/04/2026 14:07:35
"BANOBRAS",true,0 min,01/04/2026 14:07:35
"BANORTE",true,0 min,01/04/2026 14:07:35
"BANREGIO",true,0 min,01/04/2026 14:07:35
"BANSI",true,0 min,01/04/2026 14:07:35
"BANXICO",true,0 min,01/04/2026 14:07:35
"BARCLAYS",true,0 min,01/04/2026 14:07:35
"BBASE",true,0 min,01/04/2026 14:07:35
"BBVA MEXICO",true,0 min,01/04/2026 14:07:35
"BMONEX",true,0 min,01/04/2026 14:07:35
"BaBien",true,0 min,01/04/2026 14:07:35
"CAJA POP MEXICA",true,0 min,01/04/2026 14:07:35
"CAJA TELEFONIST",true,0 min,01/04/2026 14:07:35
"CASHI CUENTA",true,0 min,01/04/2026 14:07:35
"CI BOLSA",true,0 min,01/04/2026 14:07:35
"CITI MEXICO",true,0 min,01/04/2026 14:07:35
"CLS",true,0 min,01/04/2026 14:07:35
"COMPARTAMOS",true,0 min,01/04/2026 14:07:35
"CONSUBANCO",true,0 min,01/04/2026 14:07:35
"COOPDESARROLLO",true,0 min,01/04/2026 14:07:35
"CREDICAPITAL",true,0 min,01/04/2026 14:07:35
"CREDICLUB",true,0 min,01/04/2026 14:07:35
"CRISTOBAL COLON",true,0 min,01/04/2026 14:07:35
"CoDi Valida",true,0 min,01/04/2026 14:07:35
"Cuenca",true,0 min,01/04/2026 14:07:35
"DONDE",true,0 min,01/04/2026 14:07:35
"Dep y Pag Dig",true,0 min,01/04/2026 14:07:35
"FINAMEX",true,0 min,01/04/2026 14:07:35
"FINCO PAY",true,0 min,01/04/2026 14:07:35
"FINCOMUN",true,0 min,01/04/2026 14:07:35
"FINTOC",true,0 min,01/04/2026 14:07:35
"FONDEADORA",true,0 min,01/04/2026 14:07:35
"FONDO (FIRA)",true,0 min,01/04/2026 14:07:35
"GBM",true,0 min,01/04/2026 14:07:35
"HEY BANCO",true,0 min,01/04/2026 14:07:35
"HIPOTECARIA FED",false,N/A,01/04/2026 14:07:35
"HSBC",true,0 min,01/04/2026 14:07:35
"ICBC",true,0 min,01/04/2026 14:07:35
"INBURSA",true,0 min,01/04/2026 14:07:35
"INDEVAL",true,0 min,01/04/2026 14:07:35
"INMOBILIARIO",true,0 min,01/04/2026 14:07:35
"INTERCAM BANCO",true,0 min,01/04/2026 14:07:35
"INVEX",true,0 min,01/04/2026 14:07:35
"JP MORGAN",true,0 min,01/04/2026 14:07:35
"KAPITAL",true,0 min,01/04/2026 14:07:35
"KLAR",true,0 min,01/04/2026 14:07:35
"KUSPIT",true,0 min,01/04/2026 14:07:35
"LIBERTAD",true,0 min,01/04/2026 14:07:35
"MASARI",true,0 min,01/04/2026 14:07:35
"MIFEL",true,0 min,01/04/2026 14:07:35
"MIZUHO BANK",true,0 min,01/04/2026 14:07:35
"MONEXCB",true,0 min,01/04/2026 14:07:35
"MUFG",true,0 min,01/04/2026 14:07:35
"MULTIVA BANCO",true,0 min,01/04/2026 14:07:35
"Mercado Pago W",true,0 min,01/04/2026 14:07:35
"MexPago",true,0 min,01/04/2026 14:07:35
"NAFIN",true,0 min,01/04/2026 14:07:35
"NU MEXICO",true,0 min,01/04/2026 14:07:35
"NVIO",true,0 min,01/04/2026 14:07:35
"PAGATODO",true,0 min,01/04/2026 14:07:35
"PPBALANCEMX",true,0 min,01/04/2026 14:07:35
"PROFUTURO",true,0 min,01/04/2026 14:07:35
"Peibo",true,0 min,01/04/2026 14:07:35
"SABADELL",true,0 min,01/04/2026 14:07:35
"SANTANDER",true,0 min,01/04/2026 14:07:35
"SCOTIABANK",true,0 min,01/04/2026 14:07:35
"SHINHAN",true,0 min,01/04/2026 14:07:35
"SPIN BY OXXO",true,0 min,01/04/2026 14:07:35
"STP",true,0 min,01/04/2026 14:07:35
"Swap",true,0 min,01/04/2026 14:07:35
"TESORED",true,0 min,01/04/2026 14:07:35
"TRANSFER",true,0 min,01/04/2026 14:07:35
"TRANSFER DIRECT",true,0 min,01/04/2026 14:07:35
"UALA",true,0 min,01/04/2026 14:07:35
"UNAGRA",true,0 min,01/04/2026 14:07:35
"VALMEX",true,0 min,01/04/2026 14:07:35
"VALUE",true,0 min,01/04/2026 14:07:35
"VE POR MAS",true,0 min,01/04/2026 14:07:35
"VOLKSWAGEN",true,0 min,01/04/2026 14:07:35
"albo",true,0 min,01/04/2026 14:07:35
"ACTINVER",true,0 min,01/04/2026 16:07:21
"AFIRME",true,0 min,01/04/2026 16:07:21
"ARCUS FI",true,0 min,01/04/2026 16:07:21
"ASP INTEGRA OPC",true,0 min,01/04/2026 16:07:21
"AZTECA",true,0 min,01/04/2026 16:07:21
"BAJIO",true,0 min,01/04/2026 16:07:21
"BANAMEX",true,0 min,01/04/2026 16:07:21
"BANCO COVALTO",true,0 min,01/04/2026 16:07:21
"BANCO S3",true,0 min,01/04/2026 16:07:21
"BANCOMEXT",true,0 min,01/04/2026 16:07:21
"BANCOPPEL",true,0 min,01/04/2026 16:07:21
"BANCREA",true,0 min,01/04/2026 16:07:21
"BANJERCITO",true,0 min,01/04/2026 16:07:21
"BANK OF AMERICA",true,0 min,01/04/2026 16:07:21
"BANK OF CHINA",true,0 min,01/04/2026 16:07:21
"BANKAOOL",true,0 min,01/04/2026 16:07:21
"BANOBRAS",true,0 min,01/04/2026 16:07:21
"BANORTE",true,0 min,01/04/2026 16:07:21
"BANREGIO",true,0 min,01/04/2026 16:07:21
"BANSI",true,0 min,01/04/2026 16:07:21
"BANXICO",true,0 min,01/04/2026 16:07:21
"BARCLAYS",true,0 min,01/04/2026 16:07:21
"BBASE",true,0 min,01/04/2026 16:07:21
"BBVA MEXICO",true,0 min,01/04/2026 16:07:21
"BMONEX",true,0 min,01/04/2026 16:07:21
"BaBien",true,0 min,01/04/2026 16:07:21
"CAJA POP MEXICA",true,0 min,01/04/2026 16:07:21
"CAJA TELEFONIST",true,0 min,01/04/2026 16:07:21
"CASHI CUENTA",true,0 min,01/04/2026 16:07:21
"CI BOLSA",true,0 min,01/04/2026 16:07:21
"CITI MEXICO",true,0 min,01/04/2026 16:07:21
"CLS",true,0 min,01/04/2026 16:07:21
"COMPARTAMOS",true,0 min,01/04/2026 16:07:21
"CONSUBANCO",true,0 min,01/04/2026 16:07:21
"COOPDESARROLLO",true,0 min,01/04/2026 16:07:21
"CREDICAPITAL",true,0 min,01/04/2026 16:07:21
"CREDICLUB",true,0 min,01/04/2026 16:07:21
"CRISTOBAL COLON",true,0 min,01/04/2026 16:07:21
"CoDi Valida",true,0 min,01/04/2026 16:07:21
"Cuenca",true,0 min,01/04/2026 16:07:21
"DONDE",true,0 min,01/04/2026 16:07:21
"Dep y Pag Dig",true,0 min,01/04/2026 16:07:21
"FINAMEX",true,0 min,01/04/2026 16:07:21
"FINCO PAY",true,0 min,01/04/2026 16:07:21
"FINCOMUN",true,0 min,01/04/2026 16:07:21
"FINTOC",true,0 min,01/04/2026 16:07:21
"FONDEADORA",true,0 min,01/04/2026 16:07:21
"FONDO (FIRA)",true,0 min,01/04/2026 16:07:21
"GBM",true,0 min,01/04/2026 16:07:21
"HEY BANCO",true,0 min,01/04/2026 16:07:21
"HIPOTECARIA FED",false,N/A,01/04/2026 16:07:21
"HSBC",true,0 min,01/04/2026 16:07:21
"ICBC",true,0 min,01/04/2026 16:07:21
"INBURSA",true,0 min,01/04/2026 16:07:21
"INDEVAL",true,0 min,01/04/2026 16:07:21
"INMOBILIARIO",true,0 min,01/04/2026 16:07:21
"INTERCAM BANCO",true,0 min,01/04/2026 16:07:21
"INVEX",true,0 min,01/04/2026 16:07:21
"JP MORGAN",true,0 min,01/04/2026 16:07:21
"KAPITAL",true,0 min,01/04/2026 16:07:21
"KLAR",true,0 min,01/04/2026 16:07:21
"KUSPIT",true,0 min,01/04/2026 16:07:21
"LIBERTAD",true,0 min,01/04/2026 16:07:21
"MASARI",true,0 min,01/04/2026 16:07:21
"MIFEL",true,0 min,01/04/2026 16:07:21
"MIZUHO BANK",true,0 min,01/04/2026 16:07:21
"MONEXCB",true,0 min,01/04/2026 16:07:21
"MUFG",true,0 min,01/04/2026 16:07:21
"MULTIVA BANCO",true,0 min,01/04/2026 16:07:21
"Mercado Pago W",true,0 min,01/04/2026 16:07:21
"MexPago",true,0 min,01/04/2026 16:07:21
"NAFIN",true,0 min,01/04/2026 16:07:21
"NU MEXICO",true,0 min,01/04/2026 16:07:21
"NVIO",true,0 min,01/04/2026 16:07:21
"PAGATODO",true,0 min,01/04/2026 16:07:21
"PPBALANCEMX",true,0 min,01/04/2026 16:07:21
"PROFUTURO",true,0 min,01/04/2026 16:07:21
"Peibo",true,0 min,01/04/2026 16:07:21
"SABADELL",true,0 min,01/04/2026 16:07:21
"SANTANDER",true,0 min,01/04/2026 16:07:21
"SCOTIABANK",true,0 min,01/04/2026 16:07:21
"SHINHAN",true,0 min,01/04/2026 16:07:21
"SPIN BY OXXO",true,0 min,01/04/2026 16:07:21
"STP",true,0 min,01/04/2026 16:07:21
"Swap",true,0 min,01/04/2026 16:07:21
"TESORED",true,0 min,01/04/2026 16:07:21
"TRANSFER",true,0 min,01/04/2026 16:07:21
"TRANSFER DIRECT",true,0 min,01/04/2026 16:07:21
"UALA",true,0 min,01/04/2026 16:07:21
"UNAGRA",true,0 min,01/04/2026 16:07:21
"VALMEX",true,0 min,01/04/2026 16:07:21
"VALUE",true,0 min,01/04/2026 16:07:21
"VE POR MAS",true,0 min,01/04/2026 16:07:21
"VOLKSWAGEN",true,0 min,01/04/2026 16:07:21
"albo",true,0 min,01/04/2026 16:07:21
"ACTINVER",true,0 min,01/04/2026 17:56:58
"AFIRME",true,0 min,01/04/2026 17:56:58
"ARCUS FI",true,0 min,01/04/2026 17:56:58
"ASP INTEGRA OPC",true,0 min,01/04/2026 17:56:58
"AZTECA",true,0 min,01/04/2026 17:56:58
"BAJIO",true,0 min,01/04/2026 17:56:58
"BANAMEX",true,0 min,01/04/2026 17:56:58
"BANCO COVALTO",true,0 min,01/04/2026 17:56:58
"BANCO S3",true,0 min,01/04/2026 17:56:58
"BANCOMEXT",true,0 min,01/04/2026 17:56:58
"BANCOPPEL",true,0 min,01/04/2026 17:56:58
"BANCREA",true,0 min,01/04/2026 17:56:58
"BANJERCITO",true,0 min,01/04/2026 17:56:58
"BANK OF AMERICA",true,0 min,01/04/2026 17:56:58
"BANK OF CHINA",true,0 min,01/04/2026 17:56:58
"BANKAOOL",true,0 min,01/04/2026 17:56:58
"BANOBRAS",true,0 min,01/04/2026 17:56:58
"BANORTE",true,0 min,01/04/2026 17:56:58
"BANREGIO",true,0 min,01/04/2026 17:56:58
"BANSI",true,0 min,01/04/2026 17:56:58
"BANXICO",true,0 min,01/04/2026 17:56:58
"BARCLAYS",true,0 min,01/04/2026 17:56:58
"BBASE",true,0 min,01/04/2026 17:56:58
"BBVA MEXICO",true,0 min,01/04/2026 17:56:58
"BMONEX",true,0 min,01/04/2026 17:56:58
"BaBien",true,0 min,01/04/2026 17:56:58
"CAJA POP MEXICA",true,0 min,01/04/2026 17:56:58
"CAJA TELEFONIST",true,0 min,01/04/2026 17:56:58
"CASHI CUENTA",true,0 min,01/04/2026 17:56:58
"CI BOLSA",true,0 min,01/04/2026 17:56:58
"CITI MEXICO",true,0 min,01/04/2026 17:56:58
"CLS",false,12 min,01/04/2026 17:56:58
"COMPARTAMOS",true,0 min,01/04/2026 17:56:58
"CONSUBANCO",true,0 min,01/04/2026 17:56:58
"COOPDESARROLLO",true,0 min,01/04/2026 17:56:58
"CREDICAPITAL",true,0 min,01/04/2026 17:56:58
"CREDICLUB",true,0 min,01/04/2026 17:56:58
"CRISTOBAL COLON",true,0 min,01/04/2026 17:56:58
"CoDi Valida",true,0 min,01/04/2026 17:56:58
"Cuenca",true,0 min,01/04/2026 17:56:58
"DONDE",true,0 min,01/04/2026 17:56:58
"Dep y Pag Dig",true,0 min,01/04/2026 17:56:58
"FINAMEX",true,0 min,01/04/2026 17:56:58
"FINCO PAY",true,0 min,01/04/2026 17:56:58
"FINCOMUN",true,0 min,01/04/2026 17:56:58
"FINTOC",true,0 min,01/04/2026 17:56:58
"FONDEADORA",true,0 min,01/04/2026 17:56:58
"FONDO (FIRA)",true,0 min,01/04/2026 17:56:58
"GBM",true,0 min,01/04/2026 17:56:58
"HEY BANCO",true,0 min,01/04/2026 17:56:58
"HIPOTECARIA FED",false,N/A,01/04/2026 17:56:58
"HSBC",true,0 min,01/04/2026 17:56:58
"ICBC",true,0 min,01/04/2026 17:56:58
"INBURSA",true,0 min,01/04/2026 17:56:58
"INDEVAL",true,0 min,01/04/2026 17:56:58
"INMOBILIARIO",true,0 min,01/04/2026 17:56:58
"INTERCAM BANCO",true,0 min,01/04/2026 17:56:58
"INVEX",true,0 min,01/04/2026 17:56:58
"JP MORGAN",true,0 min,01/04/2026 17:56:58
"KAPITAL",true,0 min,01/04/2026 17:56:58
"KLAR",true,0 min,01/04/2026 17:56:58
"KUSPIT",true,0 min,01/04/2026 17:56:58
"LIBERTAD",true,0 min,01/04/2026 17:56:58
"MASARI",true,0 min,01/04/2026 17:56:58
"MIFEL",true,0 min,01/04/2026 17:56:58
"MIZUHO BANK",true,0 min,01/04/2026 17:56:58
"MONEXCB",true,0 min,01/04/2026 17:56:58
"MUFG",true,0 min,01/04/2026 17:56:58
"MULTIVA BANCO",true,0 min,01/04/2026 17:56:58
"Mercado Pago W",true,0 min,01/04/2026 17:56:58
"MexPago",true,0 min,01/04/2026 17:56:58
"NAFIN",true,0 min,01/04/2026 17:56:58
"NU MEXICO",true,0 min,01/04/2026 17:56:58
"NVIO",true,0 min,01/04/2026 17:56:58
"PAGATODO",true,0 min,01/04/2026 17:56:58
"PPBALANCEMX",true,0 min,01/04/2026 17:56:58
"PROFUTURO",true,0 min,01/04/2026 17:56:58
"Peibo",true,0 min,01/04/2026 17:56:58
"SABADELL",true,0 min,01/04/2026 17:56:58
"SANTANDER",true,0 min,01/04/2026 17:56:58
"SCOTIABANK",true,0 min,01/04/2026 17:56:58
"SHINHAN",true,0 min,01/04/2026 17:56:58
"SPIN BY OXXO",true,0 min,01/04/2026 17:56:58
"STP",true,0 min,01/04/2026 17:56:58
"Swap",true,0 min,01/04/2026 17:56:58
"TESORED",true,0 min,01/04/2026 17:56:58
"TRANSFER",true,0 min,01/04/2026 17:56:58
"TRANSFER DIRECT",true,0 min,01/04/2026 17:56:58
"UALA",true,0 min,01/04/2026 17:56:58
"UNAGRA",true,0 min,01/04/2026 17:56:58
"VALMEX",true,0 min,01/04/2026 17:56:58
"VALUE",true,0 min,01/04/2026 17:56:58
"VE POR MAS",true,0 min,01/04/2026 17:56:58
"VOLKSWAGEN",true,0 min,01/04/2026 17:56:58
"albo",true,0 min,01/04/2026 17:56:58
"ACTINVER",true,0 min,06/04/2026 00:15:01
"AFIRME",true,0 min,06/04/2026 00:15:01
"ARCUS FI",true,0 min,06/04/2026 00:15:01
"ASP INTEGRA OPC",true,0 min,06/04/2026 00:15:01
"AZTECA",true,0 min,06/04/2026 00:15:01
"BAJIO",true,0 min,06/04/2026 00:15:01
"BANAMEX",true,0 min,06/04/2026 00:15:01
"BANCO COVALTO",true,0 min,06/04/2026 00:15:01
"BANCO S3",true,0 min,06/04/2026 00:15:01
"BANCOMEXT",false,N/A,06/04/2026 00:15:01
"BANCOPPEL",true,0 min,06/04/2026 00:15:01
"BANCREA",true,0 min,06/04/2026 00:15:01
"BANJERCITO",true,0 min,06/04/2026 00:15:01
"BANK OF AMERICA",true,0 min,06/04/2026 00:15:01
"BANK OF CHINA",false,N/A,06/04/2026 00:15:01
"BANKAOOL",true,0 min,06/04/2026 00:15:01
"BANOBRAS",true,0 min,06/04/2026 00:15:01
"BANORTE",true,0 min,06/04/2026 00:15:01
"BANREGIO",true,0 min,06/04/2026 00:15:01
"BANSI",true,0 min,06/04/2026 00:15:01
"BANXICO",true,0 min,06/04/2026 00:15:01
"BARCLAYS",false,N/A,06/04/2026 00:15:01
"BBASE",true,0 min,06/04/2026 00:15:01
"BBVA MEXICO",true,0 min,06/04/2026 00:15:01
"BMONEX",true,0 min,06/04/2026 00:15:01
"BaBien",true,0 min,06/04/2026 00:15:01
"CAJA POP MEXICA",true,0 min,06/04/2026 00:15:01
"CAJA TELEFONIST",true,0 min,06/04/2026 00:15:01
"CASHI CUENTA",true,0 min,06/04/2026 00:15:01
"CI BOLSA",true,0 min,06/04/2026 00:15:01
"CITI MEXICO",true,0 min,06/04/2026 00:15:01
"CLS",true,0 min,06/04/2026 00:15:01
"COMPARTAMOS",true,0 min,06/04/2026 00:15:01
"CONSUBANCO",true,0 min,06/04/2026 00:15:01
"COOPDESARROLLO",false,6134 min,06/04/2026 00:15:01
"CREDICAPITAL",true,0 min,06/04/2026 00:15:01
"CREDICLUB",true,0 min,06/04/2026 00:15:01
"CRISTOBAL COLON",false,N/A,06/04/2026 00:15:01
"CoDi Valida",true,0 min,06/04/2026 00:15:01
"Cuenca",true,0 min,06/04/2026 00:15:01
"DONDE",true,0 min,06/04/2026 00:15:01
"Dep y Pag Dig",true,0 min,06/04/2026 00:15:01
"FINAMEX",false,N/A,06/04/2026 00:15:01
"FINCO PAY",true,0 min,06/04/2026 00:15:01
"FINCOMUN",true,0 min,06/04/2026 00:15:01
"FINTOC",true,0 min,06/04/2026 00:15:01
"FONDEADORA",true,0 min,06/04/2026 00:15:01
"FONDO (FIRA)",false,N/A,06/04/2026 00:15:01
"GBM",true,0 min,06/04/2026 00:15:01
"HEY BANCO",true,0 min,06/04/2026 00:15:01
"HIPOTECARIA FED",false,N/A,06/04/2026 00:15:01
"HSBC",true,0 min,06/04/2026 00:15:01
"ICBC",false,N/A,06/04/2026 00:15:01
"INBURSA",true,0 min,06/04/2026 00:15:01
"INDEVAL",false,5944 min,06/04/2026 00:15:01
"INMOBILIARIO",true,0 min,06/04/2026 00:15:01
"INTERCAM BANCO",true,0 min,06/04/2026 00:15:01
"INVEX",true,0 min,06/04/2026 00:15:01
"JP MORGAN",true,0 min,06/04/2026 00:15:01
"KAPITAL",true,0 min,06/04/2026 00:15:01
"KLAR",true,0 min,06/04/2026 00:15:01
"KUSPIT",true,0 min,06/04/2026 00:15:01
"LIBERTAD",true,0 min,06/04/2026 00:15:01
"MASARI",true,0 min,06/04/2026 00:15:01
"MIFEL",true,0 min,06/04/2026 00:15:01
"MIZUHO BANK",false,N/A,06/04/2026 00:15:01
"MONEXCB",true,0 min,06/04/2026 00:15:01
"MUFG",false,N/A,06/04/2026 00:15:01
"MULTIVA BANCO",true,0 min,06/04/2026 00:15:01
"Mercado Pago W",true,0 min,06/04/2026 00:15:01
"MexPago",true,0 min,06/04/2026 00:15:01
"NAFIN",false,N/A,06/04/2026 00:15:01
"NU MEXICO",true,0 min,06/04/2026 00:15:01
"NVIO",true,0 min,06/04/2026 00:15:01
"PAGATODO",true,0 min,06/04/2026 00:15:01
"PPBALANCEMX",false,N/A,06/04/2026 00:15:01
"PROFUTURO",false,N/A,06/04/2026 00:15:01
"Peibo",true,0 min,06/04/2026 00:15:01
"SABADELL",true,0 min,06/04/2026 00:15:01
"SANTANDER",true,0 min,06/04/2026 00:15:01
"SCOTIABANK",true,0 min,06/04/2026 00:15:01
"SHINHAN",false,N/A,06/04/2026 00:15:01
"SPIN BY OXXO",true,0 min,06/04/2026 00:15:01
"STP",true,0 min,06/04/2026 00:15:01
"Swap",true,0 min,06/04/2026 00:15:01
"TESORED",true,0 min,06/04/2026 00:15:01
"TRANSFER",true,0 min,06/04/2026 00:15:01
"TRANSFER DIRECT",false,N/A,06/04/2026 00:15:01
"UALA",true,0 min,06/04/2026 00:15:01
"UNAGRA",true,0 min,06/04/2026 00:15:01
"VALMEX",false,N/A,06/04/2026 00:15:01
"VALUE",true,0 min,06/04/2026 00:15:01
"VE POR MAS",true,0 min,06/04/2026 00:15:01
"VOLKSWAGEN",true,0 min,06/04/2026 00:15:01
"albo",true,0 min,06/04/2026 00:15:01
"ACTINVER",true,0 min,06/04/2026 04:37:43
"AFIRME",true,0 min,06/04/2026 04:37:43
"ARCUS FI",true,0 min,06/04/2026 04:37:43
"ASP INTEGRA OPC",true,0 min,06/04/2026 04:37:43
"AZTECA",true,0 min,06/04/2026 04:37:43
"BAJIO",true,0 min,06/04/2026 04:37:43
"BANAMEX",true,0 min,06/04/2026 04:37:43
"BANCO COVALTO",true,0 min,06/04/2026 04:37:43
"BANCO S3",true,0 min,06/04/2026 04:37:43
"BANCOMEXT",false,N/A,06/04/2026 04:37:43
"BANCOPPEL",true,0 min,06/04/2026 04:37:43
"BANCREA",true,0 min,06/04/2026 04:37:43
"BANJERCITO",true,0 min,06/04/2026 04:37:43
"BANK OF AMERICA",true,0 min,06/04/2026 04:37:43
"BANK OF CHINA",false,N/A,06/04/2026 04:37:43
"BANKAOOL",true,0 min,06/04/2026 04:37:43
"BANOBRAS",true,0 min,06/04/2026 04:37:43
"BANORTE",true,0 min,06/04/2026 04:37:43
"BANREGIO",true,0 min,06/04/2026 04:37:43
"BANSI",true,0 min,06/04/2026 04:37:43
"BANXICO",true,0 min,06/04/2026 04:37:43
"BARCLAYS",false,N/A,06/04/2026 04:37:43
"BBASE",true,0 min,06/04/2026 04:37:43
"BBVA MEXICO",true,0 min,06/04/2026 04:37:43
"BMONEX",true,0 min,06/04/2026 04:37:43
"BaBien",true,0 min,06/04/2026 04:37:43
"CAJA POP MEXICA",true,0 min,06/04/2026 04:37:43
"CAJA TELEFONIST",true,0 min,06/04/2026 04:37:43
"CASHI CUENTA",true,0 min,06/04/2026 04:37:43
"CI BOLSA",true,0 min,06/04/2026 04:37:43
"CITI MEXICO",true,0 min,06/04/2026 04:37:43
"CLS",true,0 min,06/04/2026 04:37:43
"COMPARTAMOS",true,0 min,06/04/2026 04:37:43
"CONSUBANCO",true,0 min,06/04/2026 04:37:43
"COOPDESARROLLO",false,6397 min,06/04/2026 04:37:43
"CREDICAPITAL",true,0 min,06/04/2026 04:37:43
"CREDICLUB",true,0 min,06/04/2026 04:37:43
"CRISTOBAL COLON",false,N/A,06/04/2026 04:37:43
"CoDi Valida",true,0 min,06/04/2026 04:37:43
"Cuenca",true,0 min,06/04/2026 04:37:43
"DONDE",true,0 min,06/04/2026 04:37:43
"Dep y Pag Dig",true,0 min,06/04/2026 04:37:43
"FINAMEX",false,N/A,06/04/2026 04:37:43
"FINCO PAY",true,0 min,06/04/2026 04:37:43
"FINCOMUN",true,0 min,06/04/2026 04:37:43
"FINTOC",true,0 min,06/04/2026 04:37:43
"FONDEADORA",true,0 min,06/04/2026 04:37:43
"FONDO (FIRA)",false,N/A,06/04/2026 04:37:43
"GBM",true,0 min,06/04/2026 04:37:43
"HEY BANCO",true,0 min,06/04/2026 04:37:43
"HIPOTECARIA FED",false,N/A,06/04/2026 04:37:43
"HSBC",true,0 min,06/04/2026 04:37:43
"ICBC",false,N/A,06/04/2026 04:37:43
"INBURSA",true,0 min,06/04/2026 04:37:43
"INDEVAL",false,6207 min,06/04/2026 04:37:43
"INMOBILIARIO",true,0 min,06/04/2026 04:37:43
"INTERCAM BANCO",true,0 min,06/04/2026 04:37:43
"INVEX",true,0 min,06/04/2026 04:37:43
"JP MORGAN",true,0 min,06/04/2026 04:37:43
"KAPITAL",true,0 min,06/04/2026 04:37:43
"KLAR",true,0 min,06/04/2026 04:37:43
"KUSPIT",true,0 min,06/04/2026 04:37:43
"LIBERTAD",true,0 min,06/04/2026 04:37:43
"MASARI",true,0 min,06/04/2026 04:37:43
"MIFEL",true,0 min,06/04/2026 04:37:43
"MIZUHO BANK",false,N/A,06/04/2026 04:37:43
"MONEXCB",true,0 min,06/04/2026 04:37:43
"MUFG",false,N/A,06/04/2026 04:37:43
"MULTIVA BANCO",true,0 min,06/04/2026 04:37:43
"Mercado Pago W",true,0 min,06/04/2026 04:37:43
"MexPago",true,0 min,06/04/2026 04:37:43
"NAFIN",false,N/A,06/04/2026 04:37:43
"NU MEXICO",true,0 min,06/04/2026 04:37:43
"NVIO",true,0 min,06/04/2026 04:37:43
"PAGATODO",true,0 min,06/04/2026 04:37:43
"PPBALANCEMX",false,N/A,06/04/2026 04:37:43
"PROFUTURO",false,N/A,06/04/2026 04:37:43
"Peibo",true,0 min,06/04/2026 04:37:43
"SABADELL",true,0 min,06/04/2026 04:37:43
"SANTANDER",true,0 min,06/04/2026 04:37:43
"SCOTIABANK",true,0 min,06/04/2026 04:37:43
